iter	Passed	Remaining
277	744	1932
278	745	1927
279	747	1922
280	749	1917
281	751	1914
282	753	1909
283	755	1904
284	757	1901
285	760	1897
286	761	1892
287	763	1887
288	765	1883
289	767	1878
290	769	1874
291	770	1869
292	772	1864
293	774	1859
294	775	1854
295	777	1849
296	779	1845
297	781	1841
298	784	1838
299	785	1833
300	787	1828
301	789	1823
302	790	1819
303	792	1814
304	794	1810
305	797	1808
306	799	1804
307	801	1800
308	802	1795
309	804	1791
310	806	1786
311	808	1782
312	810	1778
313	812	1774
314	814	1770
315	815	1766
316	817	1761
317	819	1757
318	821	1752
319	822	1748
320	825	1745
321	827	1741
322	828	1737
323	830	1732
324	832	1728
325	834	1724
326	835	1720
327	837	1715
328	839	1712
329	841	1708
330	843	1705
331	845	1700
332	846	1696
333	848	1692
334	850	1688
335	851	1683
336	854	1680
337	855	1676
338	857	1672
339	859	1668
340	861	1664
341	863	1660
342	864	1656
343	866	1651
344	868	1648
345	870	1645
346	872	1642
347	874	1638
348	876	1634
349	878	1631
350	880	1628
351	882	1624
352	884	1621
353	887	1619
354	889	1615
355	891	1611
356	892	1608
357	894	1604
358	896	1600
359	899	1598
360	900	1594
361	902	1590
362	904	1587
363	906	1583
364	908	1580
365	910	1577
366	914	1576
367	918	1578
368	921	1576
369	924	1574
370	931	1579
371	934	1578
372	937	1575
373	939	1572
374	942	1571
375	946	1570
376	948	1566
377	950	1563
378	952	1561
379	954	1557
380	958	1557
381	960	1553
382	962	1550
383	964	1546
384	965	1542
385	967	1538
386	969	1535
387	972	1534
388	974	1530
389	976	1526
390	977	1523
391	979	1519
392	981	1515
393	982	1511
394	984	1508
395	988	1507
396	990	1504
397	992	1500
398	993	1497
399	996	1494
400	998	1490
401	999	1487
402	1003	1486
403	1005	1482
404	1006	1479
405	1008	1475
406	1010	1471
407	1011	1467
408	1013	1464
409	1014	1460
410	1018	1459
411	1020	1456
412	1021	1452
413	1023	1448
414	1025	1445
415	1027	1441
416	1028	1438
417	1030	1435
418	1033	1433
419	1035	1429
420	1036	1426
421	1038	1422
422	1040	1419
423	1041	1415
424	1043	1411
425	1045	1408
426	1048	1406
427	1050	1403
428	1052	1400
429	1054	1397
430	1055	1393
431	1057	1390
432	1059	1386
433	1062	1386
434	1064	1382
435	1066	1380
436	1069	1377
437	1070	1373
438	1072	1370
439	1074	1367
440	1077	1365
441	1079	1363
442	1081	1359
443	1083	1356
444	1085	1353
445	1086	1350
446	1088	1346
447	1091	1344
448	1093	1341
449	1095	1338
450	1096	1335
451	1098	1331
452	1100	1328
453	1101	1325
454	1103	1321
455	1106	1320
456	1108	1317
457	1110	1314
458	1112	1311
459	1114	1307
460	1115	1304
461	1117	1301
462	1119	1298
463	1122	1297
464	1124	1293
465	1126	1290
466	1127	1287
467	1129	1284
468	1131	1280
469	1133	1277
470	1136	1275
471	1138	1273
472	1139	1269
473	1141	1266
474	1143	1263
475	1144	1260
476	1146	1257
477	1148	1253
478	1151	1252
479	1153	1249
480	1155	1246
481	1157	1243
482	1158	1240
483	1160	1237
484	1162	1234
485	1164	1231
486	1167	1229
487	1169	1226
488	1171	1223
489	1172	1220
490	1174	1217
491	1176	1214
492	1177	1211
493	1181	1209
494	1182	1206
495	1184	1203
496	1186	1200
497	1188	1197
498	1189	1194
499	1191	1191
500	1193	1188
501	1196	1186
502	1198	1183
503	1199	1180
504	1201	1177
505	1203	1174
506	1204	1171
507	1206	1168
508	1210	1167
509	1212	1164
510	1214	1161
511	1215	1158
512	1217	1155
513	1219	1152
514	1220	1149
515	1222	1146
516	1225	1145
517	1227	1142
518	1229	1139
519	1231	1136
520	1232	1133
521	1234	1130
522	1236	1127
523	1237	1124
524	1240	1122
525	1242	1119
526	1245	1117
527	1247	1114
528	1248	1111
529	1250	1108
530	1252	1105
531	1255	1104
532	1257	1102
533	1259	1099
534	1261	1096
535	1262	1093
536	1264	1090
537	1266	1087
538	1268	1084
539	1270	1082
540	1272	1079
541	1274	1076
542	1276	1074
543	1278	1071
544	1279	1068
545	1281	1065
546	1284	1063
547	1286	1061
548	1288	1058
549	1289	1055
550	1291	1052
551	1293	1049
552	1295	1046
553	1296	1044
554	1300	1042
555	1302	1039
556	1303	1036
557	1305	1034
558	1307	1031
559	1308	1028
560	1310	1025
561	1314	1024
562	1316	1021
563	1317	1018
564	1319	1015
565	1321	1013
566	1322	1010
567	1324	1007
568	1326	1004
569	1329	1002
570	1331	1000
571	1333	997
572	1334	994
573	1336	991
574	1338	989
575	1339	986
576	1341	983
577	1344	981
578	1345	978
579	1347	975
580	1349	973
581	1351	970
582	1352	967
583	1354	964
584	1358	963
585	1360	961
586	1362	958
587	1363	955
588	1365	952
589	1367	950
590	1369	947
591	1372	945
592	1374	943
593	1375	940
594	1377	937
595	1379	934
596	1380	932
597	1382	929
598	1384	926
599	1387	924
600	1389	922
601	1390	919
602	1392	916
603	1394	914
604	1395	911
605	1397	908
606	1399	905
607	1402	904
608	1404	901
609	1406	898
610	1407	896
611	1409	893
612	1411	891
613	1413	888
614	1414	885
615	1417	883
616	1419	881
617	1421	878
618	1423	876
619	1425	873
620	1427	871
621	1430	869
622	1432	866
623	1434	864
624	1436	861
625	1437	858
626	1439	856
627	1441	853
628	1443	851
629	1446	849
630	1448	846
631	1449	844
632	1451	841
633	1453	839
634	1455	836
635	1456	833
636	1459	831
637	1461	829
638	1463	826
639	1465	824
640	1466	821
641	1468	818
642	1470	816
643	1471	813
644	1475	811
645	1476	809
646	1478	806
647	1480	803
648	1481	801
649	1483	798
650	1485	796
651	1487	793
652	1490	791
653	1491	789
654	1493	786
655	1495	784
656	1496	781
657	1498	778
658	1500	776
659	1502	773
660	1505	772
661	1507	769
662	1509	767
663	1511	764
664	1513	762
665	1515	760
666	1520	758
667	1522	756
668	1525	754
669	1529	753
670	1538	754
671	1546	754
672	1560	758
673	1573	760
674	1579	760
675	1598	766
676	1614	770
677	1625	772
678	1643	777
679	1648	775
680	1656	776
681	1663	775
682	1666	773
683	1684	778
684	1688	776
685	1691	774
686	1694	771
687	1700	770
688	1702	768
689	1704	765
690	1708	764
691	1711	761
692	1717	760
693	1720	758
694	1723	756
695	1737	759
696	1742	757
697	1746	755
698	1749	753
699	1752	750
700	1754	748
701	1756	745
702	1762	744
703	1764	742
704	1767	739
705	1769	737
706	1772	734
707	1776	732
708	1778	730
709	1781	727
710	1783	724
711	1785	722
712	1788	719
713	1792	718
714	1795	715
715	1797	712
716	1799	710
717	1802	707
718	1807	706
719	1810	703
720	1812	701
721	1815	699
722	1818	696
723	1828	697
724	1831	694
725	1833	692
726	1835	689
727	1838	686
728	1840	684
729	1842	681
730	1844	678
731	1846	675
732	1847	673
733	1849	670
734	1853	668
735	1855	665
736	1856	662
737	1858	659
738	1859	656
739	1861	654
740	1863	651
741	1864	648
742	1866	645
743	1869	643
744	1870	640
745	1872	637
746	1875	635
747	1877	632
748	1878	629
749	1880	626
750	1883	624
751	1885	621
752	1886	618
753	1888	616
754	1890	613
755	1891	610
756	1893	607
757	1894	604
758	1898	602
759	1900	600
760	1901	597
761	1903	594
762	1905	591
763	1906	589
764	1908	586
765	1909	583
766	1913	581
767	1915	578
768	1916	575
769	1918	573
770	1920	570
771	1921	567
772	1923	564
773	1924	562
774	1928	559
775	1930	557
776	1931	554
777	1933	551
778	1937	549
779	1939	546
780	1943	545
781	1945	542
782	1947	539
783	1950	537
784	1952	534
785	1954	532
786	1959	530
787	1961	527
788	1963	524
789	1964	522
790	1966	519
791	1969	517
792	1972	514
793	1973	512
794	1974	509
795	1975	506
796	1977	503
797	1978	500
798	1979	497
799	1979	494
800	1980	492
801	1981	489
802	1982	486
803	1983	483
804	1984	480
805	1985	477
806	1987	475
807	1988	472
808	1988	469
809	1989	466
810	1990	463
811	1991	461
812	1992	458
813	1994	455
814	1995	452
815	1995	450
816	1996	447
817	1997	444
818	1998	441
819	1999	438
820	2000	436
821	2001	433
822	2002	430
823	2003	427
824	2004	425
825	2005	422
826	2006	419
827	2007	417
828	2008	414
829	2009	411
830	2010	408
831	2011	406
832	2012	403
833	2012	400
834	2013	397
835	2014	395
836	2015	392
837	2017	389
838	2018	387
839	2019	384
840	2020	381
841	2020	379
842	2022	376
843	2023	373
844	2024	371
845	2025	368
846	2025	365
847	2026	363
848	2027	360
849	2028	357
850	2029	355
851	2030	352
852	2031	350
853	2032	347
854	2033	344
855	2034	342
856	2035	339
857	2036	336
858	2037	334
859	2037	331
860	2038	329
861	2039	326
862	2040	323
863	2041	321
864	2042	318
865	2042	316
866	2043	313
867	2044	310
868	2046	308
869	2047	305
870	2048	303
871	2048	300
872	2049	298
873	2051	295
874	2051	293
875	2052	290
876	2053	288
877	2054	285
878	2055	282
879	2056	280
880	2056	277
881	2057	275
882	2058	272
883	2059	270
884	2061	267
885	2062	265
886	2063	262
887	2064	260
888	2065	257
889	2066	255
890	2067	252
891	2068	250
892	2069	247
893	2070	245
894	2070	242
895	2071	240
896	2072	237
897	2073	235
898	2074	233
899	2075	230
900	2076	228
901	2077	225
902	2078	223
903	2079	220
904	2080	218
905	2081	215
906	2081	213
907	2082	211
908	2083	208
909	2084	206
910	2085	203
911	2086	201
912	2086	198
913	2087	196
914	2088	194
915	2089	191
916	2091	189
917	2092	186
918	2093	184
919	2094	182
920	2094	179
921	2095	177
922	2096	174
923	2097	172
924	2098	170
925	2098	167
926	2099	165
927	2100	162
928	2101	160
929	2102	158
930	2103	155
931	2105	153
932	2106	151
933	2107	148
934	2108	146
935	2109	144
936	2110	141
937	2111	139
938	2111	137
939	2112	134
940	2113	132
941	2114	130
942	2115	127
943	2116	125
944	2116	123
945	2117	120
946	2118	118
947	2120	116
948	2121	114
949	2122	111
950	2123	109
951	2125	107
952	2125	104
953	2126	102
954	2127	100
955	2128	97
956	2129	95
957	2130	93
958	2131	91
959	2132	88
960	2132	86
961	2133	84
962	2135	82
963	2136	79
964	2137	77
965	2138	75
966	2139	72
967	2139	70
968	2140	68
969	2141	66
970	2142	63
971	2143	61
972	2144	59
973	2144	57
974	2145	55
975	2146	52
976	2147	50
977	2148	48
978	2150	46
979	2151	43
980	2152	41
981	2152	39
982	2153	37
983	2154	35
984	2155	32
985	2156	30
986	2157	28
987	2157	26
988	2158	24
989	2159	21
990	2160	19
991	2161	17
992	2162	15
993	2162	13
994	2164	10
995	2165	8
996	2166	6
997	2167	4
998	2168	2
999	2169	0
